method,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
PU-F,0,0.0,0.0,5,3000,0,9,377,386,0.15010823006741703,0.09140000000000004,0.08742787496885285,0,0,6,0.0,0.0,0.672929584980011
PU-F,0,0.0,0.0,10,3000,0,14,344,358,0.14007576100993901,0.08630000000000004,0.13900433300295845,0,0,11,0.0,0.0,0.6594051122665405
PU-F,0,0.0,0.0,15,3000,0,19,378,397,0.15403954300563782,0.08409999999999995,0.16078883298905566,0,0,16,0.0,0.0,0.7725360989570618
PU-F,0,0.0,0.0,20,3000,0,24,92,116,0.050975687336176634,0.03839999999999999,0.18228720797924325,0,0,21,0.0,0.0,0.8178974390029907
PU-F,0,0.0,0.0,25,3000,0,29,272,301,0.11952589091379195,0.059699999999999975,0.20191533298930153,0,0,26,0.0,0.0,0.8242847323417664
PU-F,0,0.0,0.0,30,3000,0,34,77,111,0.049055859562940896,0.03520000000000001,0.22239066602196544,0,0,31,0.0,0.0,0.8470068573951721
PU-F,0,0.0,0.0,35,3000,0,39,223,262,0.10535027453443035,0.051000000000000045,0.24032737500965595,0,0,36,0.0,0.0,0.835960328578949
PU-F,0,0.0,0.0,40,3000,0,44,45,89,0.040530899772420526,0.027699999999999947,0.2588246659724973,0,0,41,0.0,0.0,0.8545960783958435
PU-F,0,0.0,0.0,45,3000,0,49,179,228,0.09289913187967613,0.044300000000000006,0.27510541601805016,0,0,46,0.0,0.0,0.8439151048660278
PU-F,0,0.0,0.0,50,3000,0,54,33,87,0.03974871715763584,0.024399999999999977,0.2918265829794109,0,0,51,0.0,0.0,0.8562577366828918
PU-F,0,0.0,0.0,55,3000,0,59,139,198,0.0818263849359937,0.03759999999999997,0.3068960409727879,0,0,56,0.0,0.0,0.8259308934211731
PU-F,0,0.0,0.0,60,3000,0,64,24,88,0.04013997595757246,0.022499999999999964,0.32305983296828344,0,0,61,0.0,0.03125,0.8487340807914734
PU-F,0,0.0,0.0,65,3000,0,69,117,186,0.07737080269725993,0.03380000000000005,0.3378033330081962,0,0,66,0.0,0.028985507246376812,0.8391823172569275
PU-F,0,0.0,0.0,70,3000,0,74,13,87,0.03974871715763584,0.018100000000000005,0.3517857079859823,0,0,71,0.0,0.04054054054054054,0.8530371189117432
PU-F,0,0.0,0.0,75,3000,0,79,101,180,0.0751366894110106,0.03200000000000003,0.3658830000204034,0,0,76,0.0,0.0379746835443038,0.8491328358650208
PU-F,0,0.0,0.0,80,3000,0,84,7,91,0.04131176363443956,0.01739999999999997,0.3804351660073735,0,0,81,0.0,0.047619047619047616,0.862599790096283
PU-F,0,0.0,0.0,85,3000,0,89,75,164,0.0691566207096912,0.027900000000000036,0.3925817499984987,0,0,86,0.0,0.0449438202247191,0.8595485687255859
PU-F,0,0.0,0.0,90,3000,0,94,4,98,0.04403496906161308,0.015499999999999958,0.4064599580015056,0,0,91,0.0,0.05319148936170213,0.8647491931915283
PU-F,0,0.0,0.0,95,3000,0,99,59,158,0.06690503476420417,0.02529999999999999,0.4194085000199266,0,0,96,0.0,0.050505050505050504,0.86519855260849
PU-F,0,0.0,0.0,98,3000,0,102,0,102,0.0455846541444771,0.015199999999999991,0.4292812079656869,1,0,99,0.0,0.049019607843137254,0.8635322451591492
PU-G,0,0.0,0.0,0,3000,0,4,1264,1268,0.4550032641272992,0.4175,0.005132167018018663,0,0,1,0.0,0.0,0.6047415137290955
PU-G,0,0.0,0.0,5,3000,0,9,321,330,0.13000379299046472,0.07179999999999997,0.0430002500070259,0,0,6,0.0,0.0,0.5512981414794922
PU-G,0,0.0,0.0,10,3000,0,14,346,360,0.1407936301548034,0.07350000000000001,0.06755587505176663,0,0,11,0.0,0.0,0.6196490526199341
PU-G,0,0.0,0.0,15,3000,0,19,292,311,0.12314460595371202,0.06459999999999999,0.08905016700737178,0,0,16,0.0,0.0,0.6752094030380249
PU-G,0,0.0,0.0,20,3000,0,24,171,195,0.08071401412598789,0.05279999999999996,0.10787816700758412,0,0,21,0.0,0.0,0.7457875609397888
PU-G,0,0.0,0.0,25,3000,0,29,132,161,0.0680314782075584,0.03310000000000002,0.1261176250409335,0,0,26,0.0,0.0,0.7193870544433594
PU-G,0,0.0,0.0,30,3000,0,34,124,158,0.06690503476420417,0.04420000000000002,0.14189962501404807,0,0,31,0.0,0.029411764705882353,0.7740150094032288
PU-G,0,0.0,0.0,35,3000,0,39,113,152,0.06464810745092109,0.029000000000000026,0.15868808404775336,0,0,36,0.0,0.05128205128205128,0.7445855140686035
PU-G,0,0.0,0.0,40,3000,0,44,97,141,0.06049554521450773,0.03849999999999998,0.17514129204209894,0,0,41,0.0,0.045454545454545456,0.7773491740226746
PU-G,0,0.0,0.0,45,3000,0,49,96,145,0.06200788344722241,0.022299999999999986,0.19092337501933798,0,0,46,0.0,0.04081632653061224,0.7520358562469482
PU-G,0,0.0,0.0,50,3000,0,54,84,138,0.059359475679229945,0.03420000000000001,0.20629675005329773,0,0,51,0.0,0.037037037037037035,0.7719088196754456
PU-G,0,0.0,0.0,55,3000,0,59,77,136,0.05860120529541746,0.017900000000000027,0.2213800839963369,0,0,56,0.0,0.05084745762711865,0.7521920800209045
PU-G,0,0.0,0.0,60,3000,0,64,62,126,0.05479860055493191,0.030000000000000027,0.23652270901948214,0,0,61,0.0,0.046875,0.7660395503044128
PU-G,0,0.0,0.0,65,3000,0,69,69,138,0.059359475679229945,0.01539999999999997,0.2496590840164572,0,0,66,0.0,0.043478260869565216,0.7459322214126587
PU-G,0,0.0,0.0,70,3000,0,74,43,117,0.05135895928833634,0.0262,0.26273670903174207,0,0,71,0.0,0.04054054054054054,0.7607325315475464
PU-G,0,0.0,0.0,75,3000,0,79,60,139,0.05973834189353511,0.015100000000000002,0.2756303750211373,0,0,76,0.0,0.0379746835443038,0.7529357075691223
PU-G,0,0.0,0.0,80,3000,0,84,28,112,0.04944029700709507,0.021599999999999953,0.2866290000383742,0,0,81,0.0,0.03571428571428571,0.7578367590904236
PU-G,0,0.0,0.0,85,3000,0,89,52,141,0.06049554521450773,0.01319999999999999,0.2972246250137687,0,0,86,0.0,0.0449438202247191,0.7589483857154846
PU-G,0,0.0,0.0,90,3000,0,94,21,115,0.05059218790847808,0.019199999999999995,0.3078790840227157,0,0,91,0.0,0.05319148936170213,0.7571864724159241
PU-G,0,0.0,0.0,95,3000,0,99,39,138,0.059359475679229945,0.010499999999999954,0.320143667049706,0,0,96,0.0,0.0707070707070707,0.7646304965019226
PU-G,0,0.0,0.0,100,3000,0,104,13,117,0.05135895928833634,0.016100000000000003,0.33222079201368615,0,0,101,0.0,0.07692307692307693,0.7522822618484497
PU-G,0,0.0,0.0,105,3000,0,109,24,133,0.05746242729946971,0.010099999999999998,0.3436991670168936,0,0,106,0.0,0.08256880733944955,0.761738657951355
PU-G,0,0.0,0.0,110,3000,0,114,8,122,0.05327200022293255,0.013700000000000045,0.35500912502175197,0,0,111,0.0,0.07894736842105263,0.7453592419624329
PU-G,0,0.0,0.0,115,3000,0,119,14,133,0.05746242729946971,0.009099999999999997,0.36677404202055186,0,0,116,0.0,0.07563025210084033,0.751408040523529
PU-G,0,0.0,0.0,120,3000,0,124,2,126,0.05479860055493191,0.0131,0.3786528340424411,0,0,121,0.0,0.07258064516129033,0.7440037727355957
PU-G,0,0.0,0.0,124,3000,0,128,0,128,0.05556067515863106,0.012199999999999989,0.38942187500651926,1,0,125,0.0,0.0703125,0.7428838610649109
MaxLoss,0,0.4,0.0,0,3000,0,4,515,519,0.1973169335979037,0.11870000000000003,0.006923208013176918,0,0,1,0.0,0.0,0.7121770977973938
MaxLoss,0,0.4,0.0,5,3000,0,9,510,519,0.1973169335979037,0.13460000000000005,0.018021333031356335,0,0,6,0.4444444444444444,0.4444444444444444,0.7742950916290283
MaxLoss,0,0.4,0.0,10,3000,0,14,538,552,0.20893434656318277,0.13329999999999997,0.03024154104059562,0,0,11,0.2857142857142857,0.2857142857142857,0.7090849280357361
MaxLoss,0,0.4,0.0,15,3000,0,19,558,577,0.21771349920891225,0.1362,0.04267358302604407,0,0,16,0.3157894736842105,0.3157894736842105,0.7542335391044617
MaxLoss,0,0.4,0.0,20,3000,0,24,535,559,0.21139436279190704,0.13229999999999997,0.054726958042010665,0,0,21,0.2916666666666667,0.2916666666666667,0.7325770854949951
MaxLoss,0,0.4,0.0,25,3000,0,29,370,399,0.15475374640664086,0.08509999999999995,0.06664458301384002,0,0,26,0.27586206896551724,0.27586206896551724,0.7183045744895935
MaxLoss,0,0.4,0.0,30,3000,0,34,465,499,0.19025915587553754,0.11360000000000003,0.07879691600101069,0,0,31,0.2647058823529412,0.2647058823529412,0.7521509528160095
MaxLoss,0,0.4,0.0,35,3000,0,39,350,389,0.15118094795616344,0.07379999999999998,0.09082195803057402,0,0,36,0.2564102564102564,0.2564102564102564,0.7479851245880127
MaxLoss,0,0.4,0.0,40,3000,0,44,428,472,0.1807096485281363,0.10399999999999998,0.10258475004229695,0,0,41,0.29545454545454547,0.29545454545454547,0.7576602101325989
MaxLoss,0,0.4,0.0,45,3000,0,49,333,382,0.1486772975185886,0.06669999999999998,0.1145501250284724,0,0,46,0.2857142857142857,0.2857142857142857,0.7757744789123535
MaxLoss,0,0.4,0.0,50,3000,0,54,352,406,0.1572520800982602,0.08730000000000004,0.1266311249928549,0,0,51,0.3148148148148148,0.3148148148148148,0.7891256213188171
MaxLoss,0,0.4,0.0,55,3000,0,59,366,425,0.16402276017470285,0.08599999999999997,0.13884979102294892,0,0,56,0.288135593220339,0.288135593220339,0.7950251698493958
MaxLoss,0,0.4,0.0,60,3000,0,64,365,429,0.16544626542599872,0.09509999999999996,0.15076808299636468,0,0,61,0.265625,0.265625,0.8053750991821289
MaxLoss,0,0.4,0.0,65,3000,0,69,451,520,0.19766947941388935,0.11919999999999997,0.16314200003398582,0,0,66,0.2608695652173913,0.2898550724637681,0.799845278263092
MaxLoss,0,0.4,0.0,70,3000,0,74,390,464,0.17787520814454183,0.09030000000000005,0.17576270800782368,0,0,71,0.24324324324324326,0.28378378378378377,0.8085928559303284
MaxLoss,0,0.4,0.0,75,3000,0,79,469,548,0.20752796321175992,0.12829999999999997,0.1880059580435045,0,0,76,0.26582278481012656,0.31645569620253167,0.8110243678092957
MaxLoss,0,0.4,0.0,80,3000,0,84,365,449,0.17255426640622318,0.08760000000000001,0.1995483330101706,0,0,81,0.27380952380952384,0.32142857142857145,0.775323748588562
MaxLoss,0,0.4,0.0,85,3000,0,89,517,606,0.22787495696684346,0.14780000000000004,0.21174112503649667,0,0,86,0.29213483146067415,0.33707865168539325,0.7850100994110107
MaxLoss,0,0.4,0.0,90,3000,0,94,394,488,0.18637167132692412,0.09589999999999999,0.22388845804380253,0,0,91,0.2978723404255319,0.3404255319148936,0.7456770539283752
MaxLoss,0,0.4,0.0,95,3000,0,99,517,616,0.23137355543440208,0.15039999999999998,0.2362023750320077,0,0,96,0.29292929292929293,0.35353535353535354,0.7648528814315796
MaxLoss,0,0.4,0.0,100,3000,0,104,357,461,0.17681169032584876,0.08979999999999999,0.24853641603840515,0,0,101,0.28846153846153844,0.34615384615384615,0.7251380085945129
MaxLoss,0,0.4,0.0,105,3000,0,109,513,622,0.23347143176943064,0.1502,0.2585839160019532,0,0,106,0.30275229357798167,0.3577981651376147,0.7527047991752625
MaxLoss,0,0.4,0.0,110,3000,0,114,329,443,0.17042350576957688,0.08199999999999996,0.2687179160420783,0,0,111,0.2982456140350877,0.3684210526315789,0.7113040089607239
MaxLoss,0,0.4,0.0,115,3000,0,119,515,634,0.2376643437310122,0.15200000000000002,0.2787379579967819,0,0,116,0.29411764705882354,0.3865546218487395,0.7484596967697144
MaxLoss,0,0.4,0.0,120,3000,0,124,296,420,0.1622424612287432,0.0716,0.28886820800835267,0,0,121,0.2903225806451613,0.3870967741935484,0.7050102949142456
MaxLoss,0,0.4,0.0,125,3000,0,129,507,636,0.23836279823444784,0.15290000000000004,0.300549375009723,0,0,126,0.29457364341085274,0.3875968992248062,0.7251356840133667
MaxLoss,0,0.4,0.0,130,3000,0,134,274,408,0.15796550025697798,0.06269999999999998,0.3145004580146633,0,0,131,0.291044776119403,0.39552238805970147,0.6456581950187683
MaxLoss,0,0.4,0.0,135,3000,0,139,437,576,0.21736268227687106,0.12880000000000003,0.3287599580362439,0,0,136,0.28776978417266186,0.39568345323741005,0.6998844742774963
MaxLoss,0,0.4,0.0,140,3000,0,144,283,427,0.16473459382541478,0.06969999999999998,0.34324316604761407,0,0,141,0.2916666666666667,0.3958333333333333,0.5915520787239075
MaxLoss,0,0.4,0.0,145,3000,0,149,389,538,0.2040098755969666,0.11670000000000003,0.36591995804337785,0,0,146,0.2953020134228188,0.4161073825503356,0.6625632643699646
MaxLoss,0,0.4,0.0,150,3000,0,154,222,376,0.1465295035741292,0.049900000000000055,0.38933420804096386,0,0,151,0.2857142857142857,0.4025974025974026,0.5101720094680786
MaxLoss,0,0.4,0.0,155,3000,0,159,378,537,0.20365789777133614,0.11160000000000003,0.4113023750251159,0,0,156,0.29559748427672955,0.4088050314465409,0.5478763580322266
MaxLoss,0,0.4,0.0,160,3000,0,164,206,370,0.14438000600785017,0.04169999999999996,0.44010579102905467,0,0,161,0.2926829268292683,0.40853658536585363,0.5348775386810303
MaxLoss,0,0.4,0.0,165,3000,0,169,338,507,0.1930838503758423,0.09660000000000002,0.46999975002836436,0,0,166,0.28994082840236685,0.41420118343195267,0.5462388396263123
MaxLoss,0,0.4,0.0,170,3000,0,174,237,411,0.15903530979994684,0.06159999999999999,0.4955570829915814,0,0,171,0.29310344827586204,0.41379310344827586,0.4986162483692169
MaxLoss,0,0.4,0.0,175,3000,0,179,312,491,0.18743230478139594,0.09009999999999996,0.5216585000162013,0,0,176,0.2849162011173184,0.40782122905027934,0.5524837374687195
MaxLoss,0,0.4,0.0,180,3000,0,184,227,411,0.15903530979994684,0.053200000000000025,0.5495136250392534,0,0,181,0.28804347826086957,0.41304347826086957,0.4799259305000305
MaxLoss,0,0.4,0.0,185,3000,0,189,279,468,0.17929271882167086,0.08050000000000002,0.584165790991392,0,0,186,0.2962962962962963,0.42328042328042326,0.5106563568115234
MaxLoss,0,0.4,0.0,190,3000,0,194,255,449,0.17255426640622318,0.07189999999999996,0.6116786249913275,0,0,191,0.28865979381443296,0.41237113402061853,0.5274814367294312
MaxLoss,0,0.4,0.0,195,3000,0,199,201,400,0.15511078212875873,0.052200000000000024,0.6367329999920912,0,0,196,0.2914572864321608,0.41708542713567837,0.4806273579597473
MaxLoss,0,0.4,0.0,200,3000,0,204,253,457,0.17539314867462963,0.07140000000000002,0.6646750410436653,0,0,201,0.28921568627450983,0.4166666666666667,0.5436508059501648
MaxLoss,0,0.4,0.0,205,3000,0,209,136,345,0.13540464267134666,0.022199999999999998,0.6885274160304107,0,0,206,0.2822966507177033,0.41626794258373206,0.4779170751571655
MaxLoss,0,0.4,0.0,210,3000,0,214,213,427,0.16473459382541478,0.0595,0.7093646250432357,0,0,211,0.2897196261682243,0.4252336448598131,0.539808988571167
MaxLoss,0,0.4,0.0,215,3000,0,219,193,412,0.15939182799775153,0.05630000000000002,0.7533286249963567,0,0,216,0.2968036529680365,0.4337899543378995,0.5041080713272095
MaxLoss,0,0.4,0.0,220,3000,0,224,173,397,0.15403954300563782,0.049799999999999955,0.7830427500302903,0,0,221,0.29910714285714285,0.4375,0.5560010075569153
MaxLoss,0,0.4,0.0,225,3000,0,229,143,372,0.14509669656399637,0.03720000000000001,0.8186981250182725,0,0,226,0.30131004366812225,0.4410480349344978,0.5308483839035034
MaxLoss,0,0.4,0.0,230,3000,0,234,179,413,0.15974830387858674,0.05010000000000003,0.8546594580402598,0,0,231,0.3034188034188034,0.4444444444444444,0.5586440563201904
MaxLoss,0,0.4,0.0,235,3000,0,239,142,381,0.1483194487518631,0.027599999999999958,0.8889185410225764,0,0,236,0.301255230125523,0.4393305439330544,0.5520361661911011
MaxLoss,0,0.4,0.0,240,3000,0,244,124,368,0.14366312231868505,0.031399999999999983,0.9173567499965429,0,0,241,0.30327868852459017,0.4385245901639344,0.5644088983535767
MaxLoss,0,0.4,0.0,245,3000,0,249,121,370,0.14438000600785017,0.030000000000000027,0.942590165999718,0,0,246,0.30120481927710846,0.43373493975903615,0.5782665610313416
MaxLoss,0,0.4,0.0,250,3000,0,254,175,429,0.16544626542599872,0.05830000000000002,0.9668064159923233,0,0,251,0.3110236220472441,0.4409448818897638,0.5614187121391296
MaxLoss,0,0.4,0.0,255,3000,0,259,169,428,0.16509044979466125,0.053100000000000036,0.9994065000209957,0,0,256,0.3088803088803089,0.4362934362934363,0.5776987671852112
MaxLoss,0,0.4,0.0,260,3000,0,264,99,363,0.14187005965504795,0.03310000000000002,1.033101916022133,0,0,261,0.3181818181818182,0.4431818181818182,0.5437739491462708
MaxLoss,0,0.4,0.0,265,3000,0,269,186,455,0.1746836540987715,0.06110000000000004,1.0679699160391465,0,0,266,0.3159851301115242,0.43866171003717475,0.5583656430244446
MaxLoss,0,0.4,0.0,270,3000,0,274,131,405,0.15689530549570918,0.019299999999999984,1.1021060000057332,0,0,271,0.31386861313868614,0.4343065693430657,0.5012480616569519
MaxLoss,0,0.4,0.0,275,3000,0,279,133,412,0.15939182799775153,0.03369999999999995,1.1395866660168394,0,0,276,0.31899641577060933,0.44086021505376344,0.517881453037262
MaxLoss,0,0.4,0.0,280,3000,0,284,140,424,0.16366678231861442,0.03510000000000002,1.1729684580350295,0,0,281,0.3204225352112676,0.44014084507042256,0.5226502418518066
MaxLoss,0,0.4,0.0,285,3000,0,289,119,408,0.15796550025697798,0.024900000000000033,1.2051745830103755,0,0,286,0.328719723183391,0.4463667820069204,0.5158701539039612
MaxLoss,0,0.4,0.0,290,3000,0,294,121,415,0.1604611292714253,0.043399999999999994,1.2403953750035726,0,0,291,0.32653061224489793,0.445578231292517,0.5066742300987244
MaxLoss,0,0.4,0.0,295,3000,0,299,135,434,0.16722474165726453,0.04959999999999998,1.2813881250331178,0,0,296,0.3277591973244147,0.44481605351170567,0.521099865436554
MaxLoss,0,0.4,0.0,300,3000,0,304,89,393,0.15261060395278037,0.028699999999999948,1.3323507080203854,0,0,301,0.32894736842105265,0.4506578947368421,0.514467179775238
MaxLoss,0,0.4,0.0,305,3000,0,309,69,378,0.14724562253104523,0.027000000000000024,1.3702612500055693,0,0,306,0.3333333333333333,0.45307443365695793,0.5129393935203552
MaxLoss,0,0.4,0.0,310,3000,0,314,101,415,0.1604611292714253,0.0353,1.3976039160043001,0,0,311,0.3343949044585987,0.45222929936305734,0.5002791881561279
MaxLoss,0,0.4,0.0,315,3000,0,319,60,379,0.14760361140361056,0.019100000000000006,1.4250185000128113,0,0,316,0.3322884012539185,0.4482758620689655,0.49019432067871094
MaxLoss,0,0.4,0.0,320,3000,0,324,85,409,0.15832214610418305,0.03310000000000002,1.4547388750361279,0,0,321,0.3333333333333333,0.44753086419753085,0.504364550113678
MaxLoss,0,0.4,0.0,325,3000,0,329,76,405,0.15689530549570918,0.020000000000000018,1.4846856660442427,0,0,326,0.3282674772036474,0.44984802431610943,0.49252840876579285
MaxLoss,0,0.4,0.0,330,3000,0,334,47,381,0.1483194487518631,0.02190000000000003,1.516089583048597,0,0,331,0.3323353293413174,0.4550898203592814,0.515506386756897
MaxLoss,0,0.4,0.0,335,3000,0,339,64,403,0.15618162660393864,0.029299999999999993,1.549572458025068,0,0,336,0.3333333333333333,0.45427728613569324,0.5135663747787476
MaxLoss,0,0.4,0.0,340,3000,0,344,79,423,0.16331076360074803,0.03380000000000005,1.5817809580476023,0,0,341,0.3372093023255814,0.45930232558139533,0.5481767058372498
MaxLoss,0,0.4,0.0,345,3000,0,349,68,417,0.16117378696799278,0.03080000000000005,1.6232340410351753,0,0,346,0.335243553008596,0.46131805157593125,0.5263688564300537
MaxLoss,0,0.4,0.0,350,3000,0,354,52,406,0.1572520800982602,0.02959999999999996,1.6621971250278875,0,0,351,0.3305084745762712,0.4632768361581921,0.5573660731315613
MaxLoss,0,0.4,0.0,355,3000,0,359,25,384,0.1493928559939377,0.02729999999999999,1.6956128750462085,0,0,356,0.3342618384401114,0.467966573816156,0.5604733824729919
MaxLoss,0,0.4,0.0,360,3000,0,364,49,413,0.15974830387858674,0.01980000000000004,1.728871291037649,0,0,361,0.33791208791208793,0.4725274725274725,0.5415335893630981
MaxLoss,0,0.4,0.0,365,3000,0,369,35,404,0.15653848770307377,0.025800000000000045,1.7600377080379985,0,0,366,0.34417344173441733,0.4796747967479675,0.5352635979652405
MaxLoss,0,0.4,0.0,370,3000,0,374,38,412,0.15939182799775153,0.016800000000000037,1.785868625040166,0,0,371,0.339572192513369,0.4786096256684492,0.5466009378433228
MaxLoss,0,0.4,0.0,375,3000,0,379,32,411,0.15903530979994684,0.010700000000000043,1.8181398329907097,0,0,376,0.33509234828496043,0.47493403693931396,0.557080090045929
MaxLoss,0,0.4,0.0,380,3000,0,384,40,424,0.16366678231861442,0.02639999999999998,1.8473299160250463,0,0,381,0.3385416666666667,0.4765625,0.5598297715187073
